Season,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD,TRUE_NUMBEROFPLAY
2025,404,0,210,ULK,P009863,2FGA,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,16,04:31,,,,Missed Two Pointer (1/3 -  2 pt),2,192
2025,404,0,211,OLY,P003941,D,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,16,04:29,,,,Def Rebound (4),2,193
2025,404,0,212,OLY,P013380,3FGA,"FOURNIER, EVAN",Olympiacos Piraeus,94,16,04:15,,,,Missed Three Pointer (0/2 -  1 pt),2,194
2025,404,0,213,ULK,P009863,D,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,16,04:14,,,,Def Rebound (2),2,195
2025,404,0,214,ULK,P014220,2FGM,"SILVA, CHRIS",Fenerbahce Beko Istanbul,30,16,04:04,29.0,14.0,,Two Pointer (1/3 -  2 pt),2,196
2025,404,0,216,ULK,P006961,AS,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,17,03:59,,,,Assist (1),2,197
2025,404,0,217,OLY,P007853,3FGA,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,77,17,03:35,,,,Missed Three Pointer (0/1 -  0 pt),2,198
2025,404,0,218,ULK,P002849,D,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,17,03:33,,,,Def Rebound (3),2,199
2025,404,0,219,ULK,P006961,3FGM,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,17,03:19,29.0,17.0,,Three Pointer (1/2 -  5 pt),2,200
2025,404,0,220,ULK,P002849,AS,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,17,03:17,,,,Assist (1),2,201
2025,404,0,222,OLY,P008829,3FGM,"PETERS, ALEC",Olympiacos Piraeus,25,18,02:54,32.0,17.0,,Three Pointer (1/1 -  9 pt),2,202
2025,404,0,223,OLY,P007853,AS,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,77,18,02:53,,,,Assist (1),2,203
2025,404,0,224,ULK,,TOUT,,Fenerbahce Beko Istanbul,,18,02:53,,,,Time Out (1),2,204
2025,404,0,225,OLY,P009849,IN,"DORSEY, TYLER",Olympiacos Piraeus,22,18,02:53,,,,In,2,205
2025,404,0,226,OLY,P013380,OUT,"FOURNIER, EVAN",Olympiacos Piraeus,94,18,02:53,,,,Out,2,206
2025,404,0,227,ULK,P014124,IN,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,18,02:53,,,,In,2,207
2025,404,0,228,ULK,P002100,OUT,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,18,02:53,,,,Out,2,208
2025,404,0,229,ULK,P011205,IN,"HALL, DEVON",Fenerbahce Beko Istanbul,20,18,02:53,,,,In,2,209
2025,404,0,230,ULK,P014220,OUT,"SILVA, CHRIS",Fenerbahce Beko Istanbul,30,18,02:53,,,,Out,2,210
2025,404,0,231,ULK,P006961,3FGM,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,18,02:38,32.0,20.0,,Three Pointer (2/3 -  8 pt),2,211
2025,404,0,232,OLY,P007853,RV,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,77,18,02:27,,,,Foul Drawn (1),2,212
2025,404,0,233,ULK,P006961,CM,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,18,02:27,,,,Foul (1),2,213
2025,404,0,234,OLY,P007853,FTA,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,77,18,02:27,,,,Missed Free Throw (0/1 -  0 pt),2,214
2025,404,0,235,OLY,P007853,FTM,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,77,18,02:27,33.0,20.0,,Free Throw In (1/2 -  1 pt),2,215
2025,404,0,236,OLY,P008829,CM,"PETERS, ALEC",Olympiacos Piraeus,25,18,02:10,,,,Foul (2),2,216
2025,404,0,237,ULK,P014124,RV,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,18,02:10,,,,Foul Drawn (2),2,217
2025,404,0,238,ULK,P009863,OUT,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,18,02:10,,,,Out,2,218
2025,404,0,239,ULK,P007182,IN,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,18,02:10,,,,In,2,219
2025,404,0,240,OLY,P003469,IN,"VEZENKOV, SASHA",Olympiacos Piraeus,14,18,02:10,,,,In,2,220
2025,404,0,241,OLY,P008829,OUT,"PETERS, ALEC",Olympiacos Piraeus,25,18,02:10,,,,Out,2,221
2025,404,0,242,ULK,P014124,FTA,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,18,02:10,,,,Missed Free Throw (1/2 -  3 pt),2,222
2025,404,0,243,ULK,P014124,FTM,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,18,02:10,33.0,21.0,,Free Throw In (2/3 -  4 pt),2,223
2025,404,0,245,OLY,P009849,2FGA,"DORSEY, TYLER",Olympiacos Piraeus,22,19,01:53,,,,Missed Two Pointer (0/1 -  11 pt),2,224
2025,404,0,246,OLY,P009849,AG,"DORSEY, TYLER",Olympiacos Piraeus,22,19,01:53,,,,Shot Rejected (1),2,225
2025,404,0,247,ULK,P007182,FV,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,19,01:53,,,,Block (1),2,226
2025,404,0,248,ULK,,D,,Fenerbahce Beko Istanbul,,19,01:53,,,,Def Rebound (5),2,227
2025,404,0,249,ULK,P011205,3FGA,"HALL, DEVON",Fenerbahce Beko Istanbul,20,19,01:33,,,,Missed Three Pointer (0/3 -  0 pt),2,228
2025,404,0,250,ULK,P006961,O,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,19,01:31,,,,Off Rebound (1),2,229
2025,404,0,251,OLY,P014316,CM,"JOSEPH, CORY",Olympiacos Piraeus,34,19,01:27,,,,Foul (2),2,230
2025,404,0,252,ULK,P007182,RV,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,19,01:27,,,,Foul Drawn (1),2,231
2025,404,0,253,OLY,P008855,IN,"WALKUP, THOMAS",Olympiacos Piraeus,0,19,01:27,,,,In,2,232
2025,404,0,254,OLY,P014316,OUT,"JOSEPH, CORY",Olympiacos Piraeus,34,19,01:27,,,,Out,2,233
2025,404,0,255,ULK,P007182,FTM,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,19,01:27,33.0,22.0,,Free Throw In (1/1 -  3 pt),2,234
2025,404,0,256,ULK,P002849,AS,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,19,01:27,,,,Assist (2),2,235
2025,404,0,257,ULK,P007182,FTA,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,19,01:27,,,,Missed Free Throw (1/2 -  3 pt),2,236
2025,404,0,258,OLY,P003469,D,"VEZENKOV, SASHA",Olympiacos Piraeus,14,19,01:27,,,,Def Rebound (2),2,237
2025,404,0,259,OLY,P003941,2FGA,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,19,01:04,,,,Missed Two Pointer (0/2 -  0 pt),2,238
2025,404,0,260,ULK,P006961,D,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,19,01:02,,,,Def Rebound (1),2,239
2025,404,0,262,ULK,P006961,3FGA,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,20,00:54,,,,Missed Three Pointer (2/4 -  8 pt),2,240
2025,404,0,263,OLY,P003469,D,"VEZENKOV, SASHA",Olympiacos Piraeus,14,20,00:52,,,,Def Rebound (3),2,241
2025,404,0,264,OLY,P003469,2FGA,"VEZENKOV, SASHA",Olympiacos Piraeus,14,20,00:31,,,,Missed Two Pointer (1/3 -  2 pt),2,242
2025,404,0,265,ULK,P007182,D,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,20,00:29,,,,Def Rebound (3),2,243
2025,404,0,266,ULK,P002849,2FGM,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,20,00:24,33.0,24.0,,Two Pointer (1/2 -  2 pt),2,244
2025,404,0,267,ULK,P014124,AS,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,20,00:24,,,,Assist (1),2,245
2025,404,0,268,OLY,,TOUT,,Olympiacos Piraeus,,20,00:23,,,,Time Out (1),2,246
2025,404,0,269,OLY,P008829,IN,"PETERS, ALEC",Olympiacos Piraeus,25,20,00:23,,,,In,2,247
2025,404,0,270,OLY,P007853,OUT,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,77,20,00:23,,,,Out,2,248
2025,404,0,271,ULK,P012613,IN,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,20,00:23,,,,In,2,249
2025,404,0,272,ULK,P007182,OUT,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,20,00:23,,,,Out,2,250
2025,404,0,273,OLY,P009849,2FGA,"DORSEY, TYLER",Olympiacos Piraeus,22,20,00:00,,,,Missed Two Pointer (0/2 -  11 pt),2,251
2025,404,0,275,,,EP,,,,21,,,,,End Period,2,252
2025,404,0,280,,,BP,,,,21,,,,,Begin Period,3,253
2025,404,0,276,OLY,P001255,IN,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,16,21,10:00,,,,In,3,254
2025,404,0,277,OLY,P008829,OUT,"PETERS, ALEC",Olympiacos Piraeus,25,21,10:00,,,,Out,3,255
2025,404,0,278,ULK,P012613,OUT,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,21,10:00,,,,Out,3,256
2025,404,0,279,ULK,P007182,IN,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,21,10:00,,,,In,3,257
2025,404,0,281,OLY,P003469,3FGM,"VEZENKOV, SASHA",Olympiacos Piraeus,14,21,09:43,36.0,24.0,,Three Pointer (1/2 -  5 pt),3,258
2025,404,0,282,OLY,P008855,AS,"WALKUP, THOMAS",Olympiacos Piraeus,0,21,09:41,,,,Assist (2),3,259
2025,404,0,283,ULK,P011205,2FGA,"HALL, DEVON",Fenerbahce Beko Istanbul,20,21,09:24,,,,Missed Two Pointer (0/2 -  0 pt),3,260
2025,404,0,284,ULK,P007182,O,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,21,09:21,,,,Off Rebound (1),3,261
2025,404,0,285,ULK,P007182,2FGA,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,21,09:21,,,,Missed Two Pointer (1/2 -  3 pt),3,262
2025,404,0,286,OLY,P008855,D,"WALKUP, THOMAS",Olympiacos Piraeus,0,21,09:19,,,,Def Rebound (4),3,263
2025,404,0,287,OLY,P003941,2FGM,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,21,09:15,38.0,24.0,,Two Pointer (1/3 -  2 pt),3,264
2025,404,0,288,OLY,P003469,AS,"VEZENKOV, SASHA",Olympiacos Piraeus,14,21,09:13,,,,Assist (1),3,265
2025,404,0,290,ULK,P006961,3FGA,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,22,08:49,,,,Missed Three Pointer (2/5 -  8 pt),3,266
2025,404,0,291,OLY,P009849,D,"DORSEY, TYLER",Olympiacos Piraeus,22,22,08:47,,,,Def Rebound (1),3,267
2025,404,0,292,OLY,P003469,2FGM,"VEZENKOV, SASHA",Olympiacos Piraeus,14,22,08:41,40.0,24.0,,Two Pointer (2/4 -  7 pt),3,268
2025,404,0,294,ULK,P002849,3FGA,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,22,08:20,,,,Missed Three Pointer (0/2 -  2 pt),3,269
2025,404,0,295,OLY,P001255,D,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,16,22,08:18,,,,Def Rebound (2),3,270
2025,404,0,296,OLY,P009849,2FGM,"DORSEY, TYLER",Olympiacos Piraeus,22,22,08:10,42.0,24.0,,Two Pointer (1/3 -  13 pt),3,271
2025,404,0,297,ULK,,TOUT,,Fenerbahce Beko Istanbul,,22,08:10,,,,Time Out (1),3,272
2025,404,0,298,,,TOUT_TV,,,,22,08:10,,,,TV Time Out (3),3,273
2025,404,0,299,ULK,P009863,IN,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,22,08:10,,,,In,3,274
2025,404,0,302,ULK,P007182,OUT,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,22,08:10,,,,Out,3,275
2025,404,0,304,OLY,P001255,CM,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,16,23,07:56,,,,Foul (1),3,276
2025,404,0,305,ULK,P014124,RV,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,23,07:56,,,,Foul Drawn (3),3,277
2025,404,0,306,ULK,P011205,TO,"HALL, DEVON",Fenerbahce Beko Istanbul,20,23,07:46,,,,Turnover (2),3,278
2025,404,0,307,OLY,P003469,2FGA,"VEZENKOV, SASHA",Olympiacos Piraeus,14,23,07:28,,,,Missed Two Pointer (2/5 -  7 pt),3,279
2025,404,0,308,ULK,P006961,D,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,23,07:26,,,,Def Rebound (2),3,280
2025,404,0,309,ULK,P002100,IN,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,23,07:15,,,,In,3,281
2025,404,0,310,ULK,P011205,OUT,"HALL, DEVON",Fenerbahce Beko Istanbul,20,23,07:15,,,,Out,3,282
2025,404,0,311,ULK,P014124,2FGA,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,23,07:03,,,,Missed Two Pointer (1/2 -  4 pt),3,283
2025,404,0,312,OLY,P009849,D,"DORSEY, TYLER",Olympiacos Piraeus,22,23,07:01,,,,Def Rebound (2),3,284
2025,404,0,314,OLY,P009849,2FGM,"DORSEY, TYLER",Olympiacos Piraeus,22,24,06:49,44.0,24.0,,Two Pointer (2/4 -  15 pt),3,285
2025,404,0,315,ULK,P009863,2FGM,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,24,06:34,44.0,26.0,,Two Pointer (2/4 -  4 pt),3,286
2025,404,0,316,OLY,P009849,3FGA,"DORSEY, TYLER",Olympiacos Piraeus,22,24,06:19,,,,Missed Three Pointer (2/5 -  15 pt),3,287
2025,404,0,317,OLY,P009849,O,"DORSEY, TYLER",Olympiacos Piraeus,22,24,06:17,,,,Off Rebound (1),3,288
2025,404,0,318,OLY,P009849,TO,"DORSEY, TYLER",Olympiacos Piraeus,22,24,06:13,,,,Turnover (1),3,289
2025,404,0,319,ULK,P002849,ST,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,24,06:12,,,,Steal (1),3,290
2025,404,0,320,OLY,P008855,CM,"WALKUP, THOMAS",Olympiacos Piraeus,0,24,06:11,,,,Foul (1),3,291
2025,404,0,321,ULK,P014124,RV,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,24,06:11,,,,Foul Drawn (4),3,292
2025,404,0,322,ULK,P014124,FTM,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,24,06:11,44.0,27.0,,Free Throw In (3/4 -  5 pt),3,293
2025,404,0,323,ULK,P014124,FTM,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,24,06:11,44.0,28.0,,Free Throw In (4/5 -  6 pt),3,294
2025,404,0,324,OLY,P009849,3FGA,"DORSEY, TYLER",Olympiacos Piraeus,22,24,06:03,,,,Missed Three Pointer (2/6 -  15 pt),3,295
2025,404,0,325,ULK,P002849,D,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,24,06:00,,,,Def Rebound (4),3,296
2025,404,0,327,OLY,P008855,CM,"WALKUP, THOMAS",Olympiacos Piraeus,0,25,05:55,,,,Foul (2),3,297
2025,404,0,328,ULK,P009863,RV,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,25,05:55,,,,Foul Drawn (2),3,298
2025,404,0,329,ULK,P002100,3FGM,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,25,05:47,44.0,31.0,,Three Pointer (2/3 -  6 pt),3,299
2025,404,0,330,ULK,P009863,AS,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,25,05:47,,,,Assist (2),3,300
2025,404,0,331,ULK,P002100,CM,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,25,05:35,,,,Foul (3),3,301
2025,404,0,332,OLY,P008855,RV,"WALKUP, THOMAS",Olympiacos Piraeus,0,25,05:35,,,,Foul Drawn (4),3,302
2025,404,0,333,OLY,P003469,2FGA,"VEZENKOV, SASHA",Olympiacos Piraeus,14,25,05:27,,,,Missed Two Pointer (2/6 -  7 pt),3,303
2025,404,0,334,OLY,P003941,O,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,25,05:25,,,,Off Rebound (1),3,304
2025,404,0,335,OLY,P009849,TO,"DORSEY, TYLER",Olympiacos Piraeus,22,25,05:23,,,,Turnover (2),3,305
2025,404,0,336,ULK,P009863,ST,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,25,05:22,,,,Steal (1),3,306
2025,404,0,337,ULK,P009863,2FGA,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,25,05:19,,,,Missed Two Pointer (2/5 -  4 pt),3,307
2025,404,0,338,ULK,P014124,O,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,25,05:17,,,,Off Rebound (1),3,308
2025,404,0,339,ULK,P006961,3FGM,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,25,05:13,44.0,34.0,,Three Pointer (3/6 -  11 pt),3,309
2025,404,0,340,ULK,P014124,AS,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,25,05:13,,,,Assist (2),3,310
2025,404,0,341,OLY,P008855,3FGA,"WALKUP, THOMAS",Olympiacos Piraeus,0,25,05:12,,,,Missed Three Pointer (0/1 -  2 pt),3,311
2025,404,0,342,ULK,P014124,D,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,25,05:12,,,,Def Rebound (3),3,312
2025,404,0,344,OLY,P001255,CM,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,16,26,04:58,,,,Foul (2),3,313
2025,404,0,345,ULK,P014124,RV,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,26,04:58,,,,Foul Drawn (5),3,314
2025,404,0,346,OLY,P009849,OUT,"DORSEY, TYLER",Olympiacos Piraeus,22,26,04:58,,,,Out,3,315
2025,404,0,347,OLY,P013380,IN,"FOURNIER, EVAN",Olympiacos Piraeus,94,26,04:58,,,,In,3,316
2025,404,0,348,ULK,P002849,OUT,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,26,04:58,,,,Out,3,317
2025,404,0,349,ULK,P012613,IN,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,26,04:58,,,,In,3,318
2025,404,0,350,ULK,P006961,3FGA,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,26,04:35,,,,Missed Three Pointer (3/7 -  11 pt),3,319
2025,404,0,351,OLY,P008855,D,"WALKUP, THOMAS",Olympiacos Piraeus,0,26,04:33,,,,Def Rebound (5),3,320
2025,404,0,352,OLY,P003469,2FGM,"VEZENKOV, SASHA",Olympiacos Piraeus,14,26,04:30,46.0,34.0,,Two Pointer (3/7 -  9 pt),3,321
2025,404,0,353,OLY,P008855,AS,"WALKUP, THOMAS",Olympiacos Piraeus,0,26,04:28,,,,Assist (3),3,322
2025,404,0,354,ULK,P012613,3FGA,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,26,04:09,,,,Missed Three Pointer (0/1 -  0 pt),3,323
2025,404,0,355,OLY,P003469,D,"VEZENKOV, SASHA",Olympiacos Piraeus,14,26,04:05,,,,Def Rebound (4),3,324
2025,404,0,357,OLY,P003469,2FGM,"VEZENKOV, SASHA",Olympiacos Piraeus,14,27,03:55,48.0,34.0,,Two Pointer (4/8 -  11 pt),3,325
2025,404,0,358,OLY,P001255,AS,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,16,27,03:56,,,,Assist (1),3,326
2025,404,0,359,ULK,,TOUT,,Fenerbahce Beko Istanbul,,27,03:56,,,,Time Out (2),3,327
2025,404,0,360,OLY,P003941,OUT,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,27,03:56,,,,Out,3,328
2025,404,0,361,OLY,P011981,IN,"JONES, TYRIQUE",Olympiacos Piraeus,88,27,03:56,,,,In,3,329
2025,404,0,362,ULK,P014124,2FGM,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,27,03:35,48.0,36.0,,Two Pointer (2/3 -  8 pt),3,330
2025,404,0,363,ULK,P012613,CM,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,27,03:17,,,,Foul (2),3,331
2025,404,0,364,OLY,P011981,RV,"JONES, TYRIQUE",Olympiacos Piraeus,88,27,03:17,,,,Foul Drawn (2),3,332
2025,404,0,365,ULK,P002849,IN,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,27,03:17,,,,In,3,333
2025,404,0,366,ULK,P006961,OUT,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,27,03:17,,,,Out,3,334
2025,404,0,367,OLY,P011981,FTA,"JONES, TYRIQUE",Olympiacos Piraeus,88,27,03:17,,,,Missed Free Throw (2/3 -  2 pt),3,335
2025,404,0,368,OLY,P011981,FTA,"JONES, TYRIQUE",Olympiacos Piraeus,88,27,03:17,,,,Missed Free Throw (2/4 -  2 pt),3,336
2025,404,0,369,ULK,P009863,D,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,27,03:17,,,,Def Rebound (3),3,337
2025,404,0,371,ULK,P012613,3FGA,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,28,02:57,,,,Missed Three Pointer (0/2 -  0 pt),3,338
2025,404,0,372,OLY,P003469,D,"VEZENKOV, SASHA",Olympiacos Piraeus,14,28,02:55,,,,Def Rebound (5),3,339
2025,404,0,373,OLY,P003469,3FGA,"VEZENKOV, SASHA",Olympiacos Piraeus,14,28,02:46,,,,Missed Three Pointer (1/3 -  11 pt),3,340
2025,404,0,374,ULK,P014124,D,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,28,02:43,,,,Def Rebound (4),3,341
2025,404,0,375,ULK,P014124,3FGM,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,28,02:28,48.0,39.0,,Three Pointer (1/4 -  11 pt),3,342
2025,404,0,376,ULK,P012613,AS,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,28,02:26,,,,Assist (1),3,343
2025,404,0,377,ULK,P002100,CM,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,28,02:08,,,,Foul (4),3,344
2025,404,0,378,OLY,P008855,RV,"WALKUP, THOMAS",Olympiacos Piraeus,0,28,02:08,,,,Foul Drawn (5),3,345
2025,404,0,379,ULK,P002100,OUT,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,28,02:08,,,,Out,3,346
2025,404,0,380,ULK,P011205,IN,"HALL, DEVON",Fenerbahce Beko Istanbul,20,28,02:08,,,,In,3,347
2025,404,0,382,ULK,P002849,CM,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,28,02:01,,,,Foul (2),3,348
2025,404,0,383,OLY,P013380,RV,"FOURNIER, EVAN",Olympiacos Piraeus,94,28,02:01,,,,Foul Drawn (3),3,349
2025,404,0,385,OLY,P013380,3FGM,"FOURNIER, EVAN",Olympiacos Piraeus,94,29,01:53,51.0,39.0,,Three Pointer (1/3 -  4 pt),3,350
2025,404,0,386,ULK,P014124,3FGA,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,29,01:32,,,,Missed Three Pointer (1/5 -  11 pt),3,351
2025,404,0,387,OLY,P013380,D,"FOURNIER, EVAN",Olympiacos Piraeus,94,29,01:28,,,,Def Rebound (2),3,352
2025,404,0,388,ULK,P014124,OUT,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,29,01:21,,,,Out,3,353
2025,404,0,389,ULK,P009783,IN,"COLSON, BONZIE",Fenerbahce Beko Istanbul,50,29,01:21,,,,In,3,354
2025,404,0,390,OLY,P003469,3FGM,"VEZENKOV, SASHA",Olympiacos Piraeus,14,29,01:16,54.0,39.0,,Three Pointer (2/4 -  14 pt),3,355
2025,404,0,391,OLY,P013380,AS,"FOURNIER, EVAN",Olympiacos Piraeus,94,29,01:14,,,,Assist (3),3,356
2025,404,0,393,ULK,P009863,2FGM,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,30,00:55,54.0,41.0,,Two Pointer (3/6 -  6 pt),3,357
2025,404,0,394,OLY,P003469,2FGM,"VEZENKOV, SASHA",Olympiacos Piraeus,14,30,00:35,56.0,41.0,,Two Pointer (5/9 -  16 pt),3,358
2025,404,0,395,ULK,P009863,TO,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,30,00:10,,,,Turnover (1),3,359
2025,404,0,396,OLY,P011981,ST,"JONES, TYRIQUE",Olympiacos Piraeus,88,30,00:09,,,,Steal (1),3,360
2025,404,0,397,OLY,P013380,3FGA,"FOURNIER, EVAN",Olympiacos Piraeus,94,30,00:04,,,,Missed Three Pointer (1/4 -  4 pt),3,361
2025,404,0,398,ULK,,D,,Fenerbahce Beko Istanbul,,30,00:00,,,,Def Rebound (6),3,362
2025,404,0,400,,,EP,,,,31,,,,,End Period,3,363
2025,404,0,411,,,BP,,,,31,,,,,Begin Period,4,364
2025,404,0,401,OLY,P008855,OUT,"WALKUP, THOMAS",Olympiacos Piraeus,0,31,10:00,,,,Out,4,365
2025,404,0,402,OLY,P012610,IN,"WARD, TYSON",Olympiacos Piraeus,3,31,10:00,,,,In,4,366
2025,404,0,403,OLY,P003469,OUT,"VEZENKOV, SASHA",Olympiacos Piraeus,14,31,10:00,,,,Out,4,367
2025,404,0,404,OLY,P001255,OUT,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,16,31,10:00,,,,Out,4,368
2025,404,0,405,OLY,P008829,IN,"PETERS, ALEC",Olympiacos Piraeus,25,31,10:00,,,,In,4,369
2025,404,0,406,OLY,P014316,IN,"JOSEPH, CORY",Olympiacos Piraeus,34,31,10:00,,,,In,4,370
2025,404,0,407,ULK,P002849,OUT,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,31,10:00,,,,Out,4,371
2025,404,0,408,ULK,P014124,IN,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,31,10:00,,,,In,4,372
2025,404,0,409,ULK,P006961,IN,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,31,10:00,,,,In,4,373
2025,404,0,410,ULK,P009783,OUT,"COLSON, BONZIE",Fenerbahce Beko Istanbul,50,31,10:00,,,,Out,4,374
2025,404,0,412,ULK,P006961,3FGM,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,31,09:49,56.0,44.0,,Three Pointer (4/8 -  14 pt),4,375
2025,404,0,413,ULK,P009863,AS,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,31,09:47,,,,Assist (3),4,376
2025,404,0,414,OLY,P013380,3FGA,"FOURNIER, EVAN",Olympiacos Piraeus,94,31,09:22,,,,Missed Three Pointer (1/5 -  4 pt),4,377
2025,404,0,415,ULK,P011205,D,"HALL, DEVON",Fenerbahce Beko Istanbul,20,31,09:19,,,,Def Rebound (1),4,378
2025,404,0,416,OLY,P012610,CM,"WARD, TYSON",Olympiacos Piraeus,3,31,09:16,,,,Foul (2),4,379
2025,404,0,417,ULK,P014124,RV,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,31,09:16,,,,Foul Drawn (6),4,380
